ID;Authors;Article Title;CES services type original;Models.used;Metrics;Metrics values;Metrics values2
38;"Goldspiel, H; Barr, B; Badding, J; Kuehn, D";Snapshots of Nature-Based Recreation Across Rural Landscapes: Insights from Geotagged Photographs in the Northeastern United States;Nature-based recreation;Random Forest;Accuracy;0.7;0.96
39;"Havinga, I; Marcos, D; Bogaart, PW; Hein, L; Tuia, D";Social media and deep learning capture the aesthetic quality of the landscape;aesthetic;Random Forest;RMSE (Root Mean Squared Error);0.525;0.639
39;"Havinga, I; Marcos, D; Bogaart, PW; Hein, L; Tuia, D";Social media and deep learning capture the aesthetic quality of the landscape;aesthetic;Random Forest;R² (Coefficient of Determination);0.65;0.77
40;"Havinga, I; Marcos, D; Bogaart, P; Massimino, D; Hein, L; Tuia, D";Social media and deep learning reveal specific cultural preferences for biodiversity;Cultural preferences for biodiversity;Generalized Additive Model;Undefined;;
41;"Neill, AM; O'Donoghue, C; Stout, JC";Spatial analysis of cultural ecosystem services using data from social media: A guide to model selection for research and practice;Recreation;Global regression;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.839;0.9
41;"Neill, AM; O'Donoghue, C; Stout, JC";Spatial analysis of cultural ecosystem services using data from social media: A guide to model selection for research and practice;Recreation;Logistic geographic weighted regression;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.839;0.9
41;"Neill, AM; O'Donoghue, C; Stout, JC";Spatial analysis of cultural ecosystem services using data from social media: A guide to model selection for research and practice;Recreation;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.839;0.9
41;"Neill, AM; O'Donoghue, C; Stout, JC";Spatial analysis of cultural ecosystem services using data from social media: A guide to model selection for research and practice;Recreation;Simple Linear Regression;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.839;0.9
41;"Neill, AM; O'Donoghue, C; Stout, JC";Spatial analysis of cultural ecosystem services using data from social media: A guide to model selection for research and practice;Recreation;Global regression;AIC (Akaike Information Criterion);1518;6178
41;"Neill, AM; O'Donoghue, C; Stout, JC";Spatial analysis of cultural ecosystem services using data from social media: A guide to model selection for research and practice;Recreation;Logistic geographic weighted regression;AIC (Akaike Information Criterion);1518;6178
41;"Neill, AM; O'Donoghue, C; Stout, JC";Spatial analysis of cultural ecosystem services using data from social media: A guide to model selection for research and practice;Recreation;MaxEnt;AIC (Akaike Information Criterion);1518;6178
41;"Neill, AM; O'Donoghue, C; Stout, JC";Spatial analysis of cultural ecosystem services using data from social media: A guide to model selection for research and practice;Recreation;Simple Linear Regression;AIC (Akaike Information Criterion);1518;6178
42;"Sonter, LJ; Watson, KB; Wood, SA; Ricketts, TH";Spatial and Temporal Dynamics and Value of Nature-Based Recreation, Estimated via Social Media;opportunities for nature-based recreation;Multiple linear regression;R² (Coefficient of Determination);0.29;0.43
43;"Fisher, DM; Wood, SA; Roh, YH; Kim, CK";The Geographic Spread and Preferences of Tourists Revealed by User-Generated Information on Jeju Island, South Korea;recreation and tourism;Multivariate linear regression;R² (Coefficient of Determination);0.29;0.43
44;"Sottini, VA; Barbierato, E; Bernetti, I; Capecchi, I; Fabbrizzi, S; Menghini, S";The use of crowdsourced geographic information for spatial evaluation of cultural ecosystem services in the agricultural landscape the case of Chianti Classico (Italy);CESs provided by viticultural landscapes;Random Forest;pseudo R²;0.89;
45;"Li, YJ; Xie, L; Zhang, L; Huang, LY; Lin, Y; Su, Y; AmirReza, S; He, S; Zhu, CM; Li, SA; Gan, MY; Huang, L; Wang, K; Zhang, J; Chen, XM";Understanding different cultural ecosystem services: An exploration of rural landscape preferences based on geographic and social media data;Rural landscapes;Random Forest;Undefined;;
46;"Huang, ST; Tian, T; Zhai, LG; Deng, LZ; Che, Y";Understanding the dynamic changes in wetland cultural ecosystem services: Integrating annual social media data into the SolVES;aesthetic value;MaxEnt;Undefined;;
46;"Huang, ST; Tian, T; Zhai, LG; Deng, LZ; Che, Y";Understanding the dynamic changes in wetland cultural ecosystem services: Integrating annual social media data into the SolVES;historic value;MaxEnt;Undefined;;
46;"Huang, ST; Tian, T; Zhai, LG; Deng, LZ; Che, Y";Understanding the dynamic changes in wetland cultural ecosystem services: Integrating annual social media data into the SolVES;recreational value;MaxEnt;Undefined;;
47;"Muñoz, L; Hausner, VH; Runge, C; Brown, G; Daigle, R";Using crowdsourced spatial data from Flickr vs. PPGIS for understanding nature's contribution to people in Southern Norway;Biological diversity;MaxEnt;Undefined;;
47;"Muñoz, L; Hausner, VH; Runge, C; Brown, G; Daigle, R";Using crowdsourced spatial data from Flickr vs. PPGIS for understanding nature's contribution to people in Southern Norway;Recreation value;MaxEnt;Undefined;;
47;"Muñoz, L; Hausner, VH; Runge, C; Brown, G; Daigle, R";Using crowdsourced spatial data from Flickr vs. PPGIS for understanding nature's contribution to people in Southern Norway;Scenic value;MaxEnt;Undefined;;
47;"Muñoz, L; Hausner, VH; Runge, C; Brown, G; Daigle, R";Using crowdsourced spatial data from Flickr vs. PPGIS for understanding nature's contribution to people in Southern Norway;Social value;MaxEnt;Undefined;;
48;"Richards, DR; Tunçer, B";Using image recognition to automate assessment of cultural ecosystem services from social media photographs;Recreation;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.85;0.89
524;"da Silva, C; Pascoal, C; Pace, G; Vaz, AS; Carvalho-Santos, C";Using social media and citizen science to assess cultural ecosystem services along riverine landscapes;Biodiversity;Simple Linear Regression;AIC (Akaike Information Criterion);1561;1638
524;"da Silva, C; Pascoal, C; Pace, G; Vaz, AS; Carvalho-Santos, C";Using social media and citizen science to assess cultural ecosystem services along riverine landscapes;Biodiversity;Simple Linear Regression;Weight;0.25;0.57
524;"da Silva, C; Pascoal, C; Pace, G; Vaz, AS; Carvalho-Santos, C";Using social media and citizen science to assess cultural ecosystem services along riverine landscapes;Biodiversity;Simple Linear Regression;deviance explained (D2);0.47;
524;"da Silva, C; Pascoal, C; Pace, G; Vaz, AS; Carvalho-Santos, C";Using social media and citizen science to assess cultural ecosystem services along riverine landscapes;Historical heritage;Simple Linear Regression;AIC (Akaike Information Criterion);40;420
524;"da Silva, C; Pascoal, C; Pace, G; Vaz, AS; Carvalho-Santos, C";Using social media and citizen science to assess cultural ecosystem services along riverine landscapes;Historical heritage;Simple Linear Regression;Weight;0.1;0.47
524;"da Silva, C; Pascoal, C; Pace, G; Vaz, AS; Carvalho-Santos, C";Using social media and citizen science to assess cultural ecosystem services along riverine landscapes;Historical heritage;Simple Linear Regression;deviance explained (D2);0.08;0.77
524;"da Silva, C; Pascoal, C; Pace, G; Vaz, AS; Carvalho-Santos, C";Using social media and citizen science to assess cultural ecosystem services along riverine landscapes;Landscape;Simple Linear Regression;AIC (Akaike Information Criterion);634;
524;"da Silva, C; Pascoal, C; Pace, G; Vaz, AS; Carvalho-Santos, C";Using social media and citizen science to assess cultural ecosystem services along riverine landscapes;Landscape;Simple Linear Regression;Weight;0.33;
524;"da Silva, C; Pascoal, C; Pace, G; Vaz, AS; Carvalho-Santos, C";Using social media and citizen science to assess cultural ecosystem services along riverine landscapes;Landscape;Simple Linear Regression;deviance explained (D2);0.62;
524;"da Silva, C; Pascoal, C; Pace, G; Vaz, AS; Carvalho-Santos, C";Using social media and citizen science to assess cultural ecosystem services along riverine landscapes;Recreation/river beaches;Simple Linear Regression;AIC (Akaike Information Criterion);521;
524;"da Silva, C; Pascoal, C; Pace, G; Vaz, AS; Carvalho-Santos, C";Using social media and citizen science to assess cultural ecosystem services along riverine landscapes;Recreation/river beaches;Simple Linear Regression;Weight;1;
524;"da Silva, C; Pascoal, C; Pace, G; Vaz, AS; Carvalho-Santos, C";Using social media and citizen science to assess cultural ecosystem services along riverine landscapes;Recreation/river beaches;Simple Linear Regression;deviance explained (D2);0.99;
49;"Nyelele, C; Keske, C; Chung, MG; Guo, H; Egoh, BN";Using social media data and machine learning to map recreational ecosystem services;Recreation;Random Forest;Accuracy;0.99;
477;"Zhang J.; Cheng Y.; Mao Y.; Cai W.; Zhao B.";What are the factors influencing recreational visits to national forest parks in China? Experiments using crowdsourced geospatial data;Recreation;Spatial error model (SEM);pseudo R²;0.4969;
477;"Zhang J.; Cheng Y.; Mao Y.; Cai W.; Zhao B.";What are the factors influencing recreational visits to national forest parks in China? Experiments using crowdsourced geospatial data;Recreation;Ordinary Least Squares (OLS);Adjusted R²;0.43;
477;"Zhang J.; Cheng Y.; Mao Y.; Cai W.; Zhao B.";What are the factors influencing recreational visits to national forest parks in China? Experiments using crowdsourced geospatial data;Recreation;Spatial error model (SEM);AIC (Akaike Information Criterion);234.406;
477;"Zhang J.; Cheng Y.; Mao Y.; Cai W.; Zhao B.";What are the factors influencing recreational visits to national forest parks in China? Experiments using crowdsourced geospatial data;Recreation;Ordinary Least Squares (OLS);AIC (Akaike Information Criterion);239.179;
477;"Zhang J.; Cheng Y.; Mao Y.; Cai W.; Zhao B.";What are the factors influencing recreational visits to national forest parks in China? Experiments using crowdsourced geospatial data;Recreation;Spatial error model (SEM);Log-Likelihood;-109.59;
477;"Zhang J.; Cheng Y.; Mao Y.; Cai W.; Zhao B.";What are the factors influencing recreational visits to national forest parks in China? Experiments using crowdsourced geospatial data;Recreation;Ordinary Least Squares (OLS);Log-Likelihood;-107.203;
547;Spatial patterns and interactions among multiple cultural ecosystem services across urban greenspaces;10.1016/j.ecoser.2025.101740;Aesthetic value;Geographical Random Forest;"R² (Coefficient of Determination);Moran's I;Silhouette Width Index ";0.68;
547;Spatial patterns and interactions among multiple cultural ecosystem services across urban greenspaces;10.1016/j.ecoser.2025.101740;Bequest value;Geographical Random Forest;"R² (Coefficient of Determination);Moran's I;Silhouette Width Index ";0.68;
547;Spatial patterns and interactions among multiple cultural ecosystem services across urban greenspaces;10.1016/j.ecoser.2025.101740;Educational value;Geographical Random Forest;"R² (Coefficient of Determination);Moran's I;Silhouette Width Index ";0.68;
547;Spatial patterns and interactions among multiple cultural ecosystem services across urban greenspaces;10.1016/j.ecoser.2025.101740;Entertainment value;Geographical Random Forest;"R² (Coefficient of Determination);Moran's I;Silhouette Width Index ";0.68;
547;Spatial patterns and interactions among multiple cultural ecosystem services across urban greenspaces;10.1016/j.ecoser.2025.101740;Existence value;Geographical Random Forest;"R² (Coefficient of Determination);Moran's I;Silhouette Width Index ";0.68;
547;Spatial patterns and interactions among multiple cultural ecosystem services across urban greenspaces;10.1016/j.ecoser.2025.101740;Experiential use;Geographical Random Forest;"R² (Coefficient of Determination);Moran's I;Silhouette Width Index ";0.68;
547;Spatial patterns and interactions among multiple cultural ecosystem services across urban greenspaces;10.1016/j.ecoser.2025.101740;Heritage value;Geographical Random Forest;"R² (Coefficient of Determination);Moran's I;Silhouette Width Index ";0.68;
547;Spatial patterns and interactions among multiple cultural ecosystem services across urban greenspaces;10.1016/j.ecoser.2025.101740;Physical use;Geographical Random Forest;"R² (Coefficient of Determination);Moran's I;Silhouette Width Index ";0.68;
547;Spatial patterns and interactions among multiple cultural ecosystem services across urban greenspaces;10.1016/j.ecoser.2025.101740;Religious value;Geographical Random Forest;"R² (Coefficient of Determination);Moran's I;Silhouette Width Index ";0.68;
547;Spatial patterns and interactions among multiple cultural ecosystem services across urban greenspaces;10.1016/j.ecoser.2025.101740;Scientific value;Geographical Random Forest;"R² (Coefficient of Determination);Moran's I;Silhouette Width Index ";0.68;
547;Spatial patterns and interactions among multiple cultural ecosystem services across urban greenspaces;10.1016/j.ecoser.2025.101740;Symbolic value;Geographical Random Forest;"R² (Coefficient of Determination);Moran's I;Silhouette Width Index ";0.68;
560;Aesthetic appreciation of the cultural landscape through social media: An analysis of revealed preference in the Dutch river landscape;10.1016/j.landurbplan.2018.05.002;Aesthetic appreciation of cultural landscapes*;Generalized Linear Model;deviance explained (D2);;
560;Aesthetic appreciation of the cultural landscape through social media: An analysis of revealed preference in the Dutch river landscape;10.1016/j.landurbplan.2018.05.002;Aesthetic appreciation of cultural landscapes*;Generalized Linear Model;deviance explained (D2);;
560;Aesthetic appreciation of the cultural landscape through social media: An analysis of revealed preference in the Dutch river landscape;10.1016/j.landurbplan.2018.05.002;Aesthetic appreciation of cultural landscapes*;Generalized Linear Model;deviance explained (D2);;
566;Continental-scale quantification of landscape values using social media data;10.1073/pnas.1614158113;Aesthetic enjoyment;Generalized Mixed-Effects Model;"Marginal R2;Conditional R2";0.5;0.86
566;Continental-scale quantification of landscape values using social media data;10.1073/pnas.1614158113;Outdoor recreation;Generalized Mixed-Effects Model;"Marginal R2;Conditional R2";0.5;0.86
591;Recreational visits to urban parks and factors affecting park visits: Evidence from geotagged social media data;10.1016/j.landurbplan.2018.08.004;Recreational value of parks;Multiple Linear Regression;R² (Coefficient of Determination);0.56;
528;Assessing the Supply-Demand Matching and Spatial Flow of Urban Cultural Ecosystem Services: Based on Geospatial Data and User Interaction Data;10.3390/land14040773;Aesthetic;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.64;
528;Assessing the Supply-Demand Matching and Spatial Flow of Urban Cultural Ecosystem Services: Based on Geospatial Data and User Interaction Data;10.3390/land14040773;Recreational;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.91;
528;Assessing the Supply-Demand Matching and Spatial Flow of Urban Cultural Ecosystem Services: Based on Geospatial Data and User Interaction Data;10.3390/land14040773;Spiritual;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.85;
528;Assessing the Supply-Demand Matching and Spatial Flow of Urban Cultural Ecosystem Services: Based on Geospatial Data and User Interaction Data;10.3390/land14040773;Educational;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.94;
542;Mapping multiple stakeholder-perceived cultural ecosystem services in coastal landscapes along the Maritime Silk Road;10.1080/01426397.2025.2501233;Cultural heritage;Random Forest;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);;
542;Mapping multiple stakeholder-perceived cultural ecosystem services in coastal landscapes along the Maritime Silk Road;10.1080/01426397.2025.2501234;Recreation;Random Forest;;;
542;Mapping multiple stakeholder-perceived cultural ecosystem services in coastal landscapes along the Maritime Silk Road;10.1080/01426397.2025.2501235;Artistic appreciation;Random Forest;;;
542;Mapping multiple stakeholder-perceived cultural ecosystem services in coastal landscapes along the Maritime Silk Road;10.1080/01426397.2025.2501236;Sense of place;Random Forest;;;
542;Mapping multiple stakeholder-perceived cultural ecosystem services in coastal landscapes along the Maritime Silk Road;10.1080/01426397.2025.2501237;Landscape appreciation;Random Forest;;;
542;Mapping multiple stakeholder-perceived cultural ecosystem services in coastal landscapes along the Maritime Silk Road;10.1080/01426397.2025.2501238;Nature appreciation;Random Forest;;;
542;Mapping multiple stakeholder-perceived cultural ecosystem services in coastal landscapes along the Maritime Silk Road;10.1080/01426397.2025.2501239;Religious and spiritual values;Random Forest;;;
542;Mapping multiple stakeholder-perceived cultural ecosystem services in coastal landscapes along the Maritime Silk Road;10.1080/01426397.2025.2501240;Research and education;Random Forest;;;
542;Mapping multiple stakeholder-perceived cultural ecosystem services in coastal landscapes along the Maritime Silk Road;10.1080/01426397.2025.2501241;Social relations;Random Forest;;;
546;Revealing youth-perceived cultural ecosystem services for high-density urban green space management: a deep learning spatial analysis of social media photographs from central Beijing;10.1007/s10980-025-02115-y;Artistic and cultural appreciation*;Random Forest;;;
546;Revealing youth-perceived cultural ecosystem services for high-density urban green space management: a deep learning spatial analysis of social media photographs from central Beijing;10.1007/s10980-025-02115-y;Artistic and cultural appreciation*;Random Forest;;;
546;Revealing youth-perceived cultural ecosystem services for high-density urban green space management: a deep learning spatial analysis of social media photographs from central Beijing;10.1007/s10980-025-02115-y;Historical monuments;Random Forest;;;
546;Revealing youth-perceived cultural ecosystem services for high-density urban green space management: a deep learning spatial analysis of social media photographs from central Beijing;10.1007/s10980-025-02115-y;Landscape appreciation;Random Forest;;;
546;Revealing youth-perceived cultural ecosystem services for high-density urban green space management: a deep learning spatial analysis of social media photographs from central Beijing;10.1007/s10980-025-02115-y;Nature appreciation on animals, plants;Random Forest;;;
546;Revealing youth-perceived cultural ecosystem services for high-density urban green space management: a deep learning spatial analysis of social media photographs from central Beijing;10.1007/s10980-025-02115-y;Natural structures and monuments;Random Forest;;;
546;Revealing youth-perceived cultural ecosystem services for high-density urban green space management: a deep learning spatial analysis of social media photographs from central Beijing;10.1007/s10980-025-02115-y;Religious and spiritual values;Random Forest;;;
546;Revealing youth-perceived cultural ecosystem services for high-density urban green space management: a deep learning spatial analysis of social media photographs from central Beijing;10.1007/s10980-025-02115-y;Research and education*;Random Forest;;;
546;Revealing youth-perceived cultural ecosystem services for high-density urban green space management: a deep learning spatial analysis of social media photographs from central Beijing;10.1007/s10980-025-02115-y;Research and education*;Random Forest;;;
546;Revealing youth-perceived cultural ecosystem services for high-density urban green space management: a deep learning spatial analysis of social media photographs from central Beijing;10.1007/s10980-025-02115-y;Social recreation;Random Forest;;;
546;Revealing youth-perceived cultural ecosystem services for high-density urban green space management: a deep learning spatial analysis of social media photographs from central Beijing;10.1007/s10980-025-02115-y;Sport recreation;Random Forest;;;
616;Spatial assessment of tourists' demand for cultural ecosystem services in the Kalajun World Natural Heritage Site, China;10.1016/j.jort.2025.100972;Aesthetic services;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;
616;Spatial assessment of tourists' demand for cultural ecosystem services in the Kalajun World Natural Heritage Site, China;10.1016/j.jort.2025.100972;Recreation services;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;
616;Spatial assessment of tourists' demand for cultural ecosystem services in the Kalajun World Natural Heritage Site, China;10.1016/j.jort.2025.100972;Cultural heritage services;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;
616;Spatial assessment of tourists' demand for cultural ecosystem services in the Kalajun World Natural Heritage Site, China;10.1016/j.jort.2025.100972;Educational services;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;
616;Spatial assessment of tourists' demand for cultural ecosystem services in the Kalajun World Natural Heritage Site, China;10.1016/j.jort.2025.100972;Sense of place services;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;
612;Seasonal variation of cultural ecosystem services in urban blue-green spaces based on the SoLVES model and social media data;10.1016/j.ecolind.2025.114393;Aesthetic Value;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.7;
612;Seasonal variation of cultural ecosystem services in urban blue-green spaces based on the SoLVES model and social media data;10.1016/j.ecolind.2025.114393;Recreational Value;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.7;
612;Seasonal variation of cultural ecosystem services in urban blue-green spaces based on the SoLVES model and social media data;10.1016/j.ecolind.2025.114393;Educational Value;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.7;
612;Seasonal variation of cultural ecosystem services in urban blue-green spaces based on the SoLVES model and social media data;10.1016/j.ecolind.2025.114393;Social Relations;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.7;
612;Seasonal variation of cultural ecosystem services in urban blue-green spaces based on the SoLVES model and social media data;10.1016/j.ecolind.2025.114393;Cultural& Artistic Value;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.7;
619;Modelling cultural ecosystem services of river landscapes in the Iberian Peninsula with deep learning and social media images;10.1016/j.jenvman.2025.127667;Aesthetic Values;XGBoost;"AUC-ROC (Area Under the Receiver Operating Characteristic Curve);Accuracy;F1-score;Macro F1;Weighted F1";;
619;Modelling cultural ecosystem services of river landscapes in the Iberian Peninsula with deep learning and social media images;10.1016/j.jenvman.2025.127667;Recreational Values;XGBoost;"AUC-ROC (Area Under the Receiver Operating Characteristic Curve);Accuracy;F1-score;Macro F1;Weighted F2";;
619;Modelling cultural ecosystem services of river landscapes in the Iberian Peninsula with deep learning and social media images;10.1016/j.jenvman.2025.127667;Cultural Heritage Values;XGBoost;"AUC-ROC (Area Under the Receiver Operating Characteristic Curve);Accuracy;F1-score;Macro F1;Weighted F3";;
619;Modelling cultural ecosystem services of river landscapes in the Iberian Peninsula with deep learning and social media images;10.1016/j.jenvman.2025.127667;Fauna Fascination;XGBoost;"AUC-ROC (Area Under the Receiver Operating Characteristic Curve);Accuracy;F1-score;Macro F1;Weighted F4";;
619;Modelling cultural ecosystem services of river landscapes in the Iberian Peninsula with deep learning and social media images;10.1016/j.jenvman.2025.127667;Flora Fascination;XGBoost;"AUC-ROC (Area Under the Receiver Operating Characteristic Curve);Accuracy;F1-score;Macro F1;Weighted F5";;
